card_ID;price_from;30_avg_price;7_avg_price;1_avg_price;available_items;date_ID
252;0.01;0.02;0.02;0.02;4678;7
253;0.01;0.03;0.04;0.02;4650;7
254;0.01;0.03;0.03;0.04;2771;7
255;0.01;0.05;0.06;0.05;4736;7
256;0.01;0.03;0.03;0.02;4808;7
257;0.01;0.02;0.04;0.02;4640;7
258;0.01;0.04;0.02;0.01;4766;7
259;0.01;0.04;0.03;0.01;4735;7
260;0.01;0.02;0.04;0.02;4813;7
261;0.01;0.03;0.03;0.02;4796;7
262;0.01;0.02;0.03;0.02;4826;7
263;32.85;33.2;36.01;36.9;38;7
264;16.0;19.28;19.3;17.99;38;7
1;0.08;0.72;0.8;0.84;1053;8
2;0.02;0.18;0.21;0.14;2240;8
3;0.1;0.39;0.35;0.31;1400;8
4;1.0;2.21;2.51;1.5;316;8
5;8.99;12.09;13.45;14.29;179;8
6;0.02;0.3;0.33;0.41;1077;8
7;0.15;0.69;0.65;0.87;390;8
8;0.01;0.12;0.12;0.14;6940;8
9;0.01;0.09;0.08;0.05;4294;8
10;0.1;0.37;0.34;0.34;1187;8
11;24.0;29.04;28.62;31.87;122;8
12;5.99;7.25;8.02;8.88;210;8
13;0.05;0.79;0.98;1.29;441;8
14;0.19;0.43;0.42;0.34;793;8
15;3.5;4.67;5.03;4.99;278;8
16;0.3;0.99;1.22;0.34;1980;8
17;1.2;2.14;1.95;2.36;352;8
18;4.99;7.07;7.49;8.74;222;8
19;0.1;0.5;0.51;0.39;953;8
20;6.24;9.91;9.35;9.86;302;8
21;0.65;1.25;1.41;1.95;228;8
22;0.99;1.96;2.1;2.73;329;8
23;0.15;0.69;0.72;0.49;587;8
24;16.94;21.63;22.59;22.0;138;8
25;13.99;18.49;17.65;16.99;152;8
26;1.4;2.45;2.32;2.76;450;8
27;1.98;2.97;3.05;2.98;230;8
28;0.02;0.13;0.13;0.24;3766;8
29;1.0;2.05;1.96;2.65;378;8
30;1.6;2.49;2.91;2.1;375;8
31;9.0;14.04;13.21;10.97;241;8
32;7.0;11.99;10.89;8.55;231;8
33;2.99;4.62;5.09;4.5;224;8
34;1.95;3.31;3.15;4.2;374;8
35;2.0;4.69;4.26;5.06;320;8
36;3.49;4.46;4.55;4.9;369;8
37;0.01;0.16;0.13;0.24;3704;8
38;0.5;1.82;1.54;1.21;294;8
39;0.15;0.76;0.71;0.9;524;8
40;0.1;0.64;0.67;0.99;631;8
41;0.1;0.35;0.33;0.15;1568;8
42;4.5;5.67;5.61;5.73;334;8
43;0.08;0.41;0.39;0.52;1337;8
44;0.01;0.08;0.05;0.05;3926;8
45;2.63;11.56;11.19;12.18;366;8
46;0.1;0.32;0.38;0.5;1148;8
47;0.1;0.43;0.39;0.36;1203;8
48;0.02;0.4;0.36;0.23;1673;8
49;0.08;0.33;0.33;0.15;1276;8
50;0.15;0.97;1.0;1.0;341;8
51;20.75;22.31;21.73;18.73;173;8
52;0.02;0.2;0.24;0.15;3155;8
53;4.45;8.72;8.85;9.16;170;8
54;0.01;0.07;0.1;0.05;4976;8
55;0.02;0.17;0.2;0.2;2949;8
56;0.99;1.61;1.45;1.2;527;8
57;0.02;0.13;0.16;0.08;2241;8
58;0.02;0.18;0.14;0.24;1862;8
59;5.75;6.84;6.78;7.27;251;8
60;0.09;0.26;0.25;0.18;1854;8
61;0.01;0.18;0.2;0.02;3421;8
62;20.99;27.08;28.76;28.86;154;8
63;1.2;2.51;2.85;2.73;218;8
64;0.09;0.43;0.36;0.39;1352;8
65;0.05;0.29;0.35;0.23;1556;8
66;12.46;17.67;17.06;16.08;217;8
67;0.49;0.99;0.92;0.93;826;8
68;0.04;0.23;0.22;0.4;1901;8
69;33.0;43.99;44.84;42.16;148;8
70;15.95;21.19;22.24;21.96;163;8
71;0.09;0.26;0.2;0.14;2084;8
72;0.02;0.17;0.18;0.12;1778;8
73;0.1;0.35;0.36;0.29;1326;8
74;0.01;0.1;0.05;0.11;3626;8
75;1.4;2.51;2.47;2.5;866;8
76;0.05;0.24;0.21;0.15;1955;8
77;0.09;0.27;0.33;0.31;1748;8
78;0.05;0.31;0.42;0.46;1855;8
79;0.01;0.11;0.21;0.1;2860;8
80;0.01;0.12;0.06;0.04;2560;8
81;0.02;0.14;0.2;0.15;1888;8
82;0.01;0.08;0.04;0.03;4297;8
83;0.01;0.11;0.14;0.21;3574;8
84;0.02;0.14;0.13;0.17;2645;8
85;4.44;6.35;6.14;5.89;322;8
86;0.19;0.47;0.45;0.67;1010;8
87;0.05;0.21;0.23;0.25;1987;8
88;0.01;0.13;0.13;0.25;2370;8
89;0.02;0.19;0.17;0.07;2001;8
90;1.74;2.64;2.85;2.7;372;8
91;0.02;0.17;0.07;0.1;3352;8
92;15.88;20.06;18.0;17.83;216;8
93;0.02;0.06;0.05;0.02;2684;8
94;0.01;0.06;0.07;0.02;4968;8
95;5.0;7.71;7.78;7.1;614;8
96;0.01;0.15;0.11;0.15;2809;8
97;0.01;0.09;0.06;0.02;4486;8
98;0.02;0.13;0.14;0.27;2356;8
99;0.08;0.43;0.44;0.15;856;8
100;1.0;1.88;1.94;1.5;1024;8
101;0.01;0.13;0.14;0.07;2401;8
102;0.02;0.12;0.14;0.14;2610;8
103;0.02;0.09;0.07;0.02;2498;8
104;0.01;0.09;0.06;0.25;4699;8
105;1.4;2.48;2.23;2.5;461;8
106;0.02;0.13;0.11;0.32;2511;8
107;0.01;0.15;0.1;0.05;3089;8
108;0.01;0.12;0.08;0.04;2722;8
109;0.05;0.15;0.12;0.09;2649;8
110;0.01;0.17;0.1;0.3;1682;8
111;0.01;0.05;0.05;0.03;4872;8
112;0.02;0.15;0.14;0.08;2632;8
113;0.01;0.06;0.02;0.01;4355;8
114;0.02;0.12;0.09;0.04;2334;8
115;0.01;0.12;0.09;0.1;2123;8
116;0.02;0.13;0.12;0.05;2781;8
117;1.35;1.88;1.56;2.99;797;8
118;0.01;0.1;0.12;0.02;2417;8
119;0.01;0.12;0.17;0.02;3020;8
120;0.01;0.1;0.12;0.15;4819;8
121;0.01;0.12;0.06;0.02;3306;8
122;0.02;0.13;0.14;0.15;2735;8
123;0.01;0.05;0.04;0.02;4488;8
124;0.01;0.11;0.07;0.1;3131;8
125;0.01;0.03;0.03;0.02;4703;8
126;0.01;0.03;0.02;0.02;4649;8
127;0.01;0.06;0.08;0.09;4756;8
128;0.02;0.08;0.07;0.05;2788;8
129;0.02;0.26;0.21;0.19;1023;8
130;0.05;0.24;0.24;0.19;936;8
131;0.01;0.06;0.07;0.31;4852;8
132;0.1;0.31;0.35;0.25;1648;8
133;0.01;0.04;0.05;0.02;4805;8
134;0.01;0.09;0.13;0.03;2764;8
135;0.02;0.11;0.2;0.1;1931;8
136;0.01;0.05;0.07;0.01;4436;8
137;0.01;0.04;0.05;0.05;4658;8
138;0.01;0.07;0.07;0.1;4821;8
139;0.02;0.12;0.1;0.05;2650;8
140;0.01;0.03;0.05;0.05;4810;8
141;0.01;0.06;0.06;0.05;2741;8
142;0.02;0.06;0.1;0.05;2732;8
143;0.02;0.09;0.14;0.12;3198;8
144;0.02;0.07;0.09;0.1;2733;8
145;0.01;0.06;0.03;0.02;4690;8
146;0.02;0.08;0.09;0.15;2619;8
147;0.02;0.11;0.11;0.02;2657;8
148;0.01;0.03;0.02;0.02;2844;8
149;0.01;0.04;0.02;0.01;5313;8
150;0.01;0.06;0.06;0.02;2823;8
151;0.01;0.05;0.04;0.04;2850;8
152;0.01;0.07;0.08;0.05;2862;8
153;0.01;0.05;0.07;0.02;4820;8
154;0.01;0.06;0.03;0.11;5683;8
155;0.01;0.07;0.11;0.02;4917;8
156;0.01;0.04;0.03;0.02;4773;8
157;0.02;0.1;0.07;0.05;2691;8
158;0.01;0.05;0.03;0.1;4692;8
159;0.02;0.05;0.05;0.02;2748;8
160;0.01;0.04;0.04;0.01;4747;8
161;0.01;0.04;0.06;0.07;4849;8
162;0.01;0.05;0.06;0.05;2948;8
163;0.02;0.06;0.07;0.15;2884;8
164;0.01;0.05;0.06;0.03;4625;8
165;0.01;0.06;0.07;0.05;4888;8
166;0.01;0.05;0.04;0.02;4762;8
167;0.01;0.1;0.1;0.05;2677;8
168;0.02;0.12;0.13;0.02;2845;8
169;0.01;0.07;0.07;0.1;4876;8
170;0.01;0.06;0.04;0.02;4885;8
171;0.01;0.03;0.04;0.02;4573;8
172;0.01;0.04;0.03;0.01;4779;8
173;0.01;0.03;0.09;0.02;4735;8
174;0.01;0.04;0.06;0.02;4800;8
175;0.01;0.08;0.05;0.05;4515;8
176;0.01;0.09;0.09;0.25;2556;8
177;0.01;0.07;0.09;0.02;5250;8
178;0.01;0.04;0.06;0.02;4848;8
179;0.01;0.05;0.04;0.02;4667;8
180;0.01;0.06;0.1;0.06;2797;8
181;0.01;0.04;0.06;0.05;4763;8
182;0.01;0.04;0.04;0.02;4740;8
183;0.02;0.04;0.03;0.02;2825;8
184;0.01;0.02;0.05;0.02;4773;8
185;0.01;0.03;0.02;0.1;2800;8
186;0.01;0.04;0.08;0.24;5124;8
187;0.01;0.07;0.09;0.15;2722;8
188;0.01;0.03;0.03;0.02;4887;8
189;0.01;0.05;0.04;0.02;2929;8
190;0.01;0.02;0.02;0.02;4761;8
191;0.01;0.03;0.02;0.01;4973;8
192;0.02;0.05;0.04;0.03;2873;8
193;0.01;0.05;0.06;0.02;4687;8
194;0.02;0.08;0.14;0.05;2848;8
195;0.01;0.03;0.07;0.07;4678;8
196;0.01;0.03;0.04;0.05;4701;8
197;0.01;0.05;0.07;0.1;2869;8
198;0.01;0.05;0.06;0.15;4785;8
199;0.01;0.03;0.02;0.02;4766;8
200;0.02;0.04;0.03;0.08;2756;8
201;0.02;0.08;0.12;0.02;2750;8
202;0.01;0.04;0.03;0.02;2879;8
203;0.01;0.05;0.06;0.02;4791;8
204;0.01;0.02;0.04;0.02;4734;8
205;0.01;0.03;0.04;0.02;4996;8
206;0.02;0.09;0.06;0.05;2912;8
207;0.02;0.09;0.05;0.05;2899;8
208;0.02;0.08;0.06;0.05;2951;8
209;0.02;0.06;0.07;0.05;2776;8
210;0.01;0.04;0.03;0.01;4833;8
211;0.01;0.12;0.09;0.1;4750;8
212;0.01;0.05;0.07;0.02;4839;8
213;0.02;0.05;0.05;0.05;2965;8
214;0.01;0.03;0.04;0.02;4737;8
215;0.02;0.07;0.08;0.24;2995;8
216;0.01;0.08;0.05;0.05;2953;8
217;0.01;0.05;0.07;0.04;4931;8
218;0.01;0.03;0.03;0.02;4675;8
219;0.01;0.04;0.02;0.02;4769;8
220;0.01;0.04;0.04;0.02;4536;8
221;0.01;0.02;0.03;0.02;4696;8
222;0.01;0.06;0.03;0.03;2832;8
223;0.01;0.04;0.04;0.05;2838;8
224;0.01;0.05;0.09;0.15;4960;8
225;0.01;0.04;0.06;0.02;4699;8
226;0.01;0.02;0.02;0.02;4643;8
227;0.01;0.04;0.04;0.03;4797;8
228;0.01;0.05;0.05;0.02;2987;8
229;0.01;0.04;0.05;0.02;4745;8
230;0.01;0.04;0.04;0.05;4705;8
231;0.01;0.03;0.03;0.04;2848;8
232;0.01;0.04;0.03;0.02;4750;8
233;0.01;0.03;0.03;0.02;4937;8
234;0.01;0.04;0.03;0.02;4872;8
235;0.01;0.05;0.05;0.02;5237;8
236;0.01;0.03;0.02;0.02;4836;8
237;0.01;0.04;0.07;0.02;5028;8
238;0.01;0.03;0.08;0.1;4915;8
239;0.01;0.02;0.02;0.02;4969;8
240;0.01;0.03;0.03;0.02;4878;8
241;0.01;0.04;0.02;0.02;4746;8
242;0.01;0.03;0.05;0.02;4790;8
243;0.01;0.07;0.02;0.01;4800;8
244;0.01;0.04;0.02;0.02;4652;8
245;0.01;0.03;0.03;0.02;4710;8
246;0.01;0.03;0.03;0.02;4773;8
247;0.01;0.03;0.04;0.15;4785;8
248;0.01;0.02;0.02;0.02;4634;8
249;0.01;0.04;0.05;0.02;4623;8
250;0.02;0.03;0.04;0.02;2828;8
251;0.01;0.03;0.03;0.02;4749;8
252;0.01;0.02;0.02;0.02;4757;8
253;0.01;0.03;0.04;0.02;4721;8
254;0.01;0.03;0.03;0.04;2771;8
255;0.01;0.05;0.06;0.05;4760;8
256;0.01;0.03;0.03;0.02;4808;8
257;0.01;0.02;0.04;0.02;4640;8
258;0.01;0.04;0.02;0.01;4794;8
259;0.01;0.04;0.03;0.01;4818;8
260;0.01;0.02;0.04;0.02;4842;8
261;0.01;0.03;0.03;0.02;4796;8
262;0.01;0.02;0.03;0.02;4826;8
263;32.85;33.2;36.01;36.9;39;8
264;16.0;19.28;19.3;17.99;38;8
1;0.15;0.73;0.81;0.91;1056;9
2;0.02;0.19;0.2;0.19;2256;9
3;0.1;0.39;0.35;0.31;1403;9
4;1.0;2.21;2.51;1.5;310;9
5;8.99;12.19;13.36;12.84;163;9
6;0.02;0.3;0.34;0.36;1084;9
7;0.15;0.7;0.62;0.75;404;9
8;0.01;0.12;0.12;0.14;7023;9
9;0.01;0.09;0.08;0.09;4310;9
10;0.1;0.37;0.34;0.15;1190;9
11;24.0;28.97;28.58;28.33;124;9
12;5.99;7.25;8.08;8.06;218;9
13;0.05;0.8;0.94;0.97;439;9
14;0.19;0.44;0.42;0.42;791;9
15;3.5;4.67;4.99;4.65;283;9
16;0.3;0.95;1.15;0.98;1889;9
17;1.2;2.15;1.95;1.7;332;9
18;4.99;7.13;7.47;7.48;223;9
19;0.1;0.5;0.51;0.66;961;9
20;6.24;9.91;9.35;9.86;310;9
21;0.35;1.28;1.46;1.99;236;9
22;0.99;1.93;1.96;1.59;340;9
23;0.15;0.7;0.72;0.87;589;9
24;16.94;21.59;22.57;19.0;142;9
25;13.99;18.53;17.59;17.62;148;9
26;1.4;2.43;2.33;2.34;406;9
27;1.98;2.93;2.88;2.8;225;9
28;0.02;0.13;0.15;0.15;3778;9
29;1.0;2.04;2.05;2.18;378;9
30;1.6;2.5;2.91;2.46;367;9
31;9.0;14.06;13.06;15.0;240;9
32;7.0;11.99;10.93;12.5;228;9
33;2.99;4.63;4.8;4.95;229;9
34;1.95;3.33;3.29;3.62;369;9
35;2.0;4.68;4.28;4.49;315;9
36;3.49;4.44;4.56;4.66;355;9
37;0.01;0.16;0.13;0.24;3680;9
38;0.5;1.82;1.59;2.12;309;9
39;0.15;0.76;0.76;0.67;526;9
40;0.1;0.64;0.67;0.99;646;9
41;0.1;0.32;0.28;0.2;1563;9
42;4.5;5.67;5.5;5.85;344;9
43;0.08;0.41;0.39;0.52;1350;9
44;0.01;0.08;0.05;0.05;3943;9
45;2.63;11.56;11.19;12.18;367;9
46;0.1;0.32;0.38;0.5;1143;9
47;0.1;0.43;0.45;0.68;1207;9
48;0.02;0.39;0.34;0.24;1690;9
49;0.08;0.33;0.32;0.15;1288;9
50;0.15;0.94;0.98;0.8;352;9
51;20.75;22.31;21.71;21.75;171;9
52;0.02;0.2;0.23;0.14;2951;9
53;4.45;8.74;8.74;6.9;170;9
54;0.01;0.07;0.1;0.05;5015;9
55;0.02;0.17;0.18;0.15;2969;9
56;0.99;1.61;1.51;1.7;521;9
57;0.02;0.13;0.15;0.02;2255;9
58;0.02;0.19;0.21;0.38;1862;9
59;5.75;6.84;6.78;6.5;250;9
60;0.09;0.26;0.26;0.25;1872;9
61;0.01;0.18;0.2;0.02;3381;9
62;20.99;27.21;28.69;35.0;155;9
63;1.2;2.51;2.85;2.73;217;9
64;0.09;0.43;0.36;0.39;1357;9
65;0.05;0.29;0.37;0.23;1553;9
66;12.46;17.65;17.37;19.99;206;9
67;0.49;0.99;0.92;0.93;809;9
68;0.04;0.23;0.22;0.4;1910;9
69;33.0;43.88;43.54;36.0;148;9
70;15.95;21.19;22.24;21.96;166;9
71;0.09;0.26;0.22;0.28;2089;9
72;0.02;0.17;0.18;0.12;1786;9
73;0.1;0.35;0.36;0.29;1327;9
74;0.01;0.1;0.06;0.1;3638;9
75;1.4;2.51;2.5;2.73;825;9
76;0.05;0.24;0.21;0.14;1966;9
77;0.09;0.28;0.33;0.3;1718;9
78;0.05;0.31;0.44;0.45;1843;9
79;0.01;0.11;0.15;0.04;2836;9
80;0.01;0.12;0.06;0.04;2619;9
81;0.02;0.14;0.18;0.05;1888;9
82;0.01;0.07;0.05;0.1;4315;9
83;0.01;0.11;0.14;0.21;3566;9
84;0.02;0.14;0.17;0.19;2682;9
85;4.44;6.41;6.11;6.49;318;9
86;0.19;0.47;0.47;0.45;1027;9
87;0.05;0.21;0.23;0.25;1979;9
88;0.01;0.13;0.13;0.25;2344;9
89;0.02;0.18;0.16;0.04;2015;9
90;1.74;2.63;2.8;1.6;370;9
91;0.02;0.17;0.06;0.08;3176;9
92;15.88;20.06;18.0;17.83;216;9
93;0.02;0.06;0.05;0.02;2731;9
94;0.01;0.06;0.07;0.02;4973;9
95;5.0;7.71;7.78;7.1;614;9
96;0.01;0.15;0.14;0.25;2752;9
97;0.01;0.09;0.06;0.02;4498;9
98;0.02;0.13;0.14;0.27;2386;9
99;0.08;0.44;0.39;0.44;863;9
100;1.0;1.89;2.02;2.48;1023;9
101;0.01;0.13;0.14;0.07;2422;9
102;0.02;0.12;0.14;0.1;2695;9
103;0.02;0.09;0.07;0.02;2523;9
104;0.01;0.09;0.07;0.1;4711;9
105;1.4;2.46;2.19;2.0;457;9
106;0.02;0.12;0.11;0.08;2536;9
107;0.01;0.15;0.12;0.18;3105;9
108;0.01;0.12;0.08;0.04;2754;9
109;0.05;0.16;0.14;0.25;2654;9
110;0.01;0.17;0.1;0.07;1687;9
111;0.01;0.05;0.04;0.03;4990;9
112;0.02;0.15;0.14;0.08;2600;9
113;0.01;0.06;0.02;0.01;4376;9
114;0.02;0.12;0.1;0.2;2433;9
115;0.01;0.11;0.08;0.1;2138;9
116;0.02;0.13;0.11;0.05;2799;9
117;1.35;1.88;1.56;2.99;793;9
118;0.01;0.1;0.12;0.02;2439;9
119;0.01;0.12;0.12;0.2;3020;9
120;0.01;0.1;0.12;0.15;4956;9
121;0.01;0.13;0.09;0.31;3320;9
122;0.02;0.13;0.13;0.05;2752;9
123;0.01;0.05;0.04;0.02;4488;9
124;0.01;0.11;0.07;0.1;3108;9
125;0.01;0.03;0.03;0.02;4809;9
126;0.01;0.03;0.02;0.02;4636;9
127;0.01;0.06;0.08;0.09;4853;9
128;0.02;0.08;0.07;0.05;2868;9
129;0.02;0.26;0.21;0.19;1002;9
130;0.05;0.24;0.24;0.19;936;9
131;0.01;0.06;0.07;0.31;4842;9
132;0.1;0.31;0.35;0.1;1655;9
133;0.01;0.04;0.05;0.02;4806;9
134;0.01;0.09;0.13;0.03;2893;9
135;0.02;0.11;0.2;0.1;1953;9
136;0.01;0.05;0.07;0.01;4625;9
137;0.01;0.04;0.05;0.05;4748;9
138;0.01;0.07;0.07;0.1;4821;9
139;0.02;0.12;0.1;0.05;2607;9
140;0.01;0.03;0.05;0.05;4790;9
141;0.01;0.06;0.06;0.05;2765;9
142;0.02;0.06;0.1;0.05;2820;9
143;0.02;0.09;0.14;0.12;3177;9
144;0.02;0.07;0.09;0.05;2768;9
145;0.01;0.06;0.03;0.02;4710;9
146;0.02;0.08;0.09;0.15;2669;9
147;0.02;0.11;0.11;0.02;2786;9
148;0.01;0.03;0.02;0.02;2844;9
149;0.01;0.04;0.03;0.05;5285;9
150;0.01;0.06;0.06;0.02;2927;9
151;0.01;0.05;0.04;0.04;2915;9
152;0.01;0.07;0.08;0.05;2862;9
153;0.01;0.05;0.07;0.02;4846;9
154;0.01;0.06;0.05;0.31;5671;9
155;0.01;0.07;0.11;0.02;4940;9
156;0.01;0.04;0.03;0.02;4857;9
157;0.02;0.1;0.09;0.31;2713;9
158;0.01;0.05;0.04;0.1;4845;9
159;0.02;0.05;0.05;0.02;2748;9
160;0.01;0.04;0.04;0.01;4747;9
161;0.01;0.04;0.06;0.07;4845;9
162;0.01;0.05;0.07;0.15;2970;9
163;0.02;0.06;0.07;0.15;2979;9
164;0.01;0.05;0.08;0.25;4599;9
165;0.01;0.06;0.07;0.05;4900;9
166;0.01;0.05;0.04;0.05;4782;9
167;0.01;0.1;0.1;0.05;2701;9
168;0.02;0.12;0.13;0.02;2933;9
169;0.01;0.07;0.07;0.1;4876;9
170;0.01;0.06;0.04;0.02;4879;9
171;0.01;0.03;0.04;0.02;4573;9
172;0.01;0.04;0.03;0.1;4796;9
173;0.01;0.03;0.09;0.02;4735;9
174;0.01;0.04;0.06;0.02;4798;9
175;0.01;0.08;0.05;0.05;4515;9
176;0.01;0.09;0.09;0.25;2561;9
177;0.01;0.07;0.09;0.02;5245;9
178;0.01;0.04;0.06;0.02;4996;9
179;0.01;0.05;0.04;0.02;4739;9
180;0.01;0.06;0.1;0.06;2882;9
181;0.01;0.04;0.06;0.05;4903;9
182;0.01;0.04;0.04;0.02;4797;9
183;0.02;0.04;0.03;0.05;2913;9
184;0.01;0.02;0.05;0.02;4917;9
185;0.01;0.03;0.02;0.1;2893;9
186;0.01;0.04;0.08;0.24;5120;9
187;0.01;0.07;0.09;0.15;2821;9
188;0.01;0.03;0.03;0.02;4875;9
189;0.01;0.05;0.04;0.02;2947;9
190;0.01;0.02;0.02;0.02;4776;9
191;0.01;0.03;0.02;0.01;4984;9
192;0.02;0.05;0.04;0.03;3004;9
193;0.01;0.05;0.06;0.02;4741;9
194;0.02;0.07;0.13;0.05;2868;9
195;0.01;0.03;0.07;0.07;4745;9
196;0.01;0.03;0.04;0.05;4803;9
197;0.01;0.04;0.08;0.1;2995;9
198;0.01;0.06;0.05;0.05;4970;9
199;0.01;0.03;0.02;0.02;4777;9
200;0.02;0.04;0.03;0.08;2846;9
201;0.02;0.08;0.09;0.05;2750;9
202;0.01;0.04;0.03;0.02;2914;9
203;0.01;0.05;0.06;0.02;4809;9
204;0.01;0.02;0.04;0.02;4824;9
205;0.01;0.03;0.04;0.02;4996;9
206;0.02;0.09;0.06;0.05;2990;9
207;0.02;0.09;0.05;0.05;3031;9
208;0.02;0.08;0.06;0.05;2958;9
209;0.02;0.06;0.07;0.05;2857;9
210;0.01;0.04;0.03;0.01;4830;9
211;0.01;0.12;0.09;0.1;4764;9
212;0.01;0.05;0.07;0.02;4839;9
213;0.02;0.05;0.05;0.05;2965;9
214;0.01;0.03;0.04;0.02;4822;9
215;0.02;0.09;0.11;0.31;3007;9
216;0.01;0.08;0.05;0.05;2957;9
217;0.01;0.05;0.07;0.04;4922;9
218;0.01;0.03;0.03;0.02;4756;9
219;0.01;0.04;0.02;0.02;4793;9
220;0.01;0.04;0.04;0.02;4608;9
221;0.01;0.02;0.03;0.02;4775;9
222;0.01;0.07;0.07;0.31;2856;9
223;0.01;0.04;0.04;0.02;2934;9
224;0.01;0.05;0.09;0.15;4941;9
225;0.01;0.04;0.06;0.02;4699;9
226;0.01;0.02;0.02;0.02;4734;9
227;0.01;0.04;0.04;0.03;4818;9
228;0.01;0.05;0.05;0.02;3010;9
229;0.01;0.04;0.05;0.02;4745;9
230;0.01;0.04;0.04;0.05;4727;9
231;0.01;0.03;0.03;0.02;2875;9
232;0.01;0.04;0.03;0.02;4845;9
233;0.01;0.03;0.03;0.02;4924;9
234;0.01;0.04;0.03;0.02;5023;9
235;0.01;0.05;0.05;0.05;5253;9
236;0.01;0.03;0.02;0.02;4907;9
237;0.01;0.04;0.07;0.02;5026;9
238;0.01;0.04;0.1;0.18;4928;9
239;0.01;0.03;0.04;0.31;4969;9
240;0.01;0.03;0.03;0.02;4872;9
241;0.01;0.04;0.02;0.02;4825;9
242;0.01;0.03;0.08;0.1;4801;9
243;0.01;0.07;0.02;0.01;4902;9
244;0.01;0.04;0.02;0.02;4709;9
245;0.01;0.03;0.03;0.02;4777;9
246;0.01;0.03;0.03;0.02;4872;9
247;0.01;0.03;0.04;0.15;4834;9
248;0.01;0.02;0.02;0.02;4694;9
249;0.01;0.04;0.05;0.02;4674;9
250;0.02;0.03;0.04;0.02;2927;9
251;0.01;0.03;0.03;0.02;4836;9
252;0.01;0.02;0.02;0.02;4749;9
253;0.01;0.03;0.04;0.02;4717;9
254;0.01;0.03;0.03;0.04;2864;9
255;0.01;0.05;0.06;0.05;4756;9
256;0.01;0.03;0.03;0.02;4889;9
257;0.01;0.02;0.04;0.02;4711;9
258;0.01;0.04;0.02;0.01;4793;9
259;0.01;0.04;0.03;0.01;4813;9
260;0.01;0.02;0.04;0.02;4842;9
261;0.01;0.03;0.03;0.02;4949;9
262;0.01;0.02;0.03;0.02;4923;9
263;32.85;33.2;36.01;36.9;39;9
264;16.0;19.28;19.3;17.99;38;9
1;0.15;0.73;0.78;0.74;1063;10
2;0.02;0.19;0.21;0.18;2231;10
3;0.1;0.36;0.34;0.24;1395;10
4;1.0;2.22;2.45;2.24;317;10
5;8.99;12.23;13.73;12.96;171;10
6;0.02;0.3;0.34;0.36;1083;10
7;0.15;0.67;0.64;0.35;395;10
8;0.01;0.13;0.12;0.15;6947;10
9;0.01;0.09;0.08;0.08;4307;10
10;0.1;0.36;0.32;0.25;1185;10
11;24.0;28.97;28.58;28.33;133;10
12;5.99;7.28;8.21;8.74;220;10
13;0.05;0.79;0.87;0.49;442;10
14;0.19;0.42;0.43;0.67;795;10
15;3.5;4.67;4.99;4.65;282;10
16;0.3;0.97;1.18;1.24;1903;10
17;1.2;2.15;1.98;2.12;331;10
18;4.99;7.16;7.42;6.0;227;10
19;0.1;0.5;0.49;0.66;979;10
20;7.49;9.87;9.31;9.92;315;10
21;0.65;1.23;1.14;0.72;241;10
22;1.2;1.92;1.98;1.74;340;10
23;0.15;0.69;0.69;0.49;589;10
24;16.94;21.74;22.8;22.7;144;10
25;13.99;18.65;17.89;20.33;153;10
26;1.4;2.42;2.33;2.2;410;10
27;1.98;2.98;3.22;3.71;232;10
28;0.02;0.13;0.15;0.15;3747;10
29;1.0;2.04;2.05;2.18;383;10
30;1.6;2.55;3.08;3.3;371;10
31;9.0;14.17;13.83;16.5;250;10
32;7.0;11.99;10.93;12.5;234;10
33;2.99;4.66;5.09;6.99;241;10
34;1.95;3.37;3.33;3.13;379;10
35;2.0;4.66;4.93;4.94;315;10
36;3.49;4.44;4.58;4.32;358;10
37;0.01;0.16;0.13;0.24;3696;10
38;0.5;1.82;1.44;1.23;305;10
39;0.2;0.75;0.76;0.38;531;10
40;0.1;0.64;0.63;0.45;643;10
41;0.1;0.32;0.28;0.2;1570;10
42;4.5;5.65;5.47;4.0;345;10
43;0.08;0.42;0.42;0.46;1348;10
44;0.01;0.08;0.05;0.05;3940;10
45;9.0;9.84;6.26;3.12;378;10
46;0.1;0.35;0.38;0.27;1152;10
47;0.1;0.43;0.44;0.43;1202;10
48;0.02;0.38;0.27;0.34;1686;10
49;0.08;0.31;0.34;0.35;1288;10
50;0.15;0.94;0.92;0.52;364;10
51;20.75;22.31;21.71;21.75;176;10
52;0.02;0.2;0.23;0.15;2946;10
53;4.45;8.77;8.75;9.13;171;10
54;0.01;0.07;0.1;0.05;4997;10
55;0.02;0.17;0.18;0.15;2898;10
56;0.99;1.63;1.72;2.79;519;10
57;0.02;0.13;0.15;0.18;2252;10
58;0.02;0.18;0.18;0.1;1860;10
59;5.0;6.8;6.8;6.86;251;10
60;0.09;0.26;0.26;0.25;1853;10
61;0.01;0.18;0.2;0.02;3409;10
62;20.99;27.21;28.69;35.0;155;10
63;1.2;2.52;2.85;3.05;215;10
64;0.09;0.44;0.38;0.4;1347;10
65;0.05;0.29;0.37;0.23;1553;10
66;12.46;17.45;16.98;15.32;210;10
67;0.49;0.94;0.84;0.55;817;10
68;0.04;0.24;0.22;0.27;1906;10
69;33.0;43.88;42.59;42.0;148;10
70;15.95;21.19;22.24;21.96;164;10
71;0.09;0.26;0.24;0.34;2088;10
72;0.02;0.17;0.18;0.12;1667;10
