card_ID;price_from;30_avg_price;7_avg_price;1_avg_price;available_items;date_ID
252;0.01;0.02;0.02;0.02;4678;7
253;0.01;0.03;0.04;0.02;4650;7
254;0.01;0.03;0.03;0.04;2771;7
255;0.01;0.05;0.06;0.05;4736;7
256;0.01;0.03;0.03;0.02;4808;7
257;0.01;0.02;0.04;0.02;4640;7
258;0.01;0.04;0.02;0.01;4766;7
259;0.01;0.04;0.03;0.01;4735;7
260;0.01;0.02;0.04;0.02;4813;7
261;0.01;0.03;0.03;0.02;4796;7
262;0.01;0.02;0.03;0.02;4826;7
263;32.85;33.20;36.01;36.90;38;7
264;16.00;19.28;19.30;17.99;38;7
1;0.08;0.72;0.80;0.84;1053;8
2;0.02;0.18;0.21;0.14;2240;8
3;0.10;0.39;0.35;0.31;1400;8
4;1.00;2.21;2.51;1.50;316;8
5;8.99;12.09;13.45;14.29;179;8
6;0.02;0.30;0.33;0.41;1077;8
7;0.15;0.69;0.65;0.87;390;8
8;0.01;0.12;0.12;0.14;6940;8
9;0.01;0.09;0.08;0.05;4294;8
10;0.10;0.37;0.34;0.34;1187;8
11;24.00;29.04;28.62;31.87;122;8
12;5.99;7.25;8.02;8.88;210;8
13;0.05;0.79;0.98;1.29;441;8
14;0.19;0.43;0.42;0.34;793;8
15;3.50;4.67;5.03;4.99;278;8
16;0.30;0.99;1.22;0.34;1980;8
17;1.20;2.14;1.95;2.36;352;8
18;4.99;7.07;7.49;8.74;222;8
19;0.10;0.50;0.51;0.39;953;8
20;6.24;9.91;9.35;9.86;302;8
21;0.65;1.25;1.41;1.95;228;8
22;0.99;1.96;2.10;2.73;329;8
23;0.15;0.69;0.72;0.49;587;8
24;16.94;21.63;22.59;22.00;138;8
25;13.99;18.49;17.65;16.99;152;8
26;1.40;2.45;2.32;2.76;450;8
27;1.98;2.97;3.05;2.98;230;8
28;0.02;0.13;0.13;0.24;3766;8
29;1.00;2.05;1.96;2.65;378;8
30;1.60;2.49;2.91;2.10;375;8
31;9.00;14.04;13.21;10.97;241;8
32;7.00;11.99;10.89;8.55;231;8
33;2.99;4.62;5.09;4.50;224;8
34;1.95;3.31;3.15;4.20;374;8
35;2.00;4.69;4.26;5.06;320;8
36;3.49;4.46;4.55;4.90;369;8
37;0.01;0.16;0.13;0.24;3704;8
38;0.50;1.82;1.54;1.21;294;8
39;0.15;0.76;0.71;0.90;524;8
40;0.10;0.64;0.67;0.99;631;8
41;0.10;0.35;0.33;0.15;1568;8
42;4.50;5.67;5.61;5.73;334;8
43;0.08;0.41;0.39;0.52;1337;8
44;0.01;0.08;0.05;0.05;3926;8
45;2.63;11.56;11.19;12.18;366;8
46;0.10;0.32;0.38;0.50;1148;8
47;0.10;0.43;0.39;0.36;1203;8
48;0.02;0.40;0.36;0.23;1673;8
49;0.08;0.33;0.33;0.15;1276;8
50;0.15;0.97;1.00;1.00;341;8
51;20.75;22.31;21.73;18.73;173;8
52;0.02;0.20;0.24;0.15;3155;8
53;4.45;8.72;8.85;9.16;170;8
54;0.01;0.07;0.10;0.05;4976;8
55;0.02;0.17;0.20;0.20;2949;8
56;0.99;1.61;1.45;1.20;527;8
57;0.02;0.13;0.16;0.08;2241;8
58;0.02;0.18;0.14;0.24;1862;8
59;5.75;6.84;6.78;7.27;251;8
60;0.09;0.26;0.25;0.18;1854;8
61;0.01;0.18;0.20;0.02;3421;8
62;20.99;27.08;28.76;28.86;154;8
63;1.20;2.51;2.85;2.73;218;8
64;0.09;0.43;0.36;0.39;1352;8
65;0.05;0.29;0.35;0.23;1556;8
66;12.46;17.67;17.06;16.08;217;8
67;0.49;0.99;0.92;0.93;826;8
68;0.04;0.23;0.22;0.40;1901;8
69;33.00;43.99;44.84;42.16;148;8
70;15.95;21.19;22.24;21.96;163;8
71;0.09;0.26;0.20;0.14;2084;8
72;0.02;0.17;0.18;0.12;1778;8
73;0.10;0.35;0.36;0.29;1326;8
74;0.01;0.10;0.05;0.11;3626;8
75;1.40;2.51;2.47;2.50;866;8
76;0.05;0.24;0.21;0.15;1955;8
77;0.09;0.27;0.33;0.31;1748;8
78;0.05;0.31;0.42;0.46;1855;8
79;0.01;0.11;0.21;0.10;2860;8
80;0.01;0.12;0.06;0.04;2560;8
81;0.02;0.14;0.20;0.15;1888;8
82;0.01;0.08;0.04;0.03;4297;8
83;0.01;0.11;0.14;0.21;3574;8
84;0.02;0.14;0.13;0.17;2645;8
85;4.44;6.35;6.14;5.89;322;8
86;0.19;0.47;0.45;0.67;1010;8
87;0.05;0.21;0.23;0.25;1987;8
88;0.01;0.13;0.13;0.25;2370;8
89;0.02;0.19;0.17;0.07;2001;8
90;1.74;2.64;2.85;2.70;372;8
91;0.02;0.17;0.07;0.10;3352;8
92;15.88;20.06;18.00;17.83;216;8
93;0.02;0.06;0.05;0.02;2684;8
94;0.01;0.06;0.07;0.02;4968;8
95;5.00;7.71;7.78;7.10;614;8
96;0.01;0.15;0.11;0.15;2809;8
97;0.01;0.09;0.06;0.02;4486;8
98;0.02;0.13;0.14;0.27;2356;8
99;0.08;0.43;0.44;0.15;856;8
100;1.00;1.88;1.94;1.50;1024;8
101;0.01;0.13;0.14;0.07;2401;8
102;0.02;0.12;0.14;0.14;2610;8
103;0.02;0.09;0.07;0.02;2498;8
104;0.01;0.09;0.06;0.25;4699;8
105;1.40;2.48;2.23;2.50;461;8
106;0.02;0.13;0.11;0.32;2511;8
107;0.01;0.15;0.10;0.05;3089;8
108;0.01;0.12;0.08;0.04;2722;8
109;0.05;0.15;0.12;0.09;2649;8
110;0.01;0.17;0.10;0.30;1682;8
111;0.01;0.05;0.05;0.03;4872;8
112;0.02;0.15;0.14;0.08;2632;8
113;0.01;0.06;0.02;0.01;4355;8
114;0.02;0.12;0.09;0.04;2334;8
115;0.01;0.12;0.09;0.10;2123;8
116;0.02;0.13;0.12;0.05;2781;8
117;1.35;1.88;1.56;2.99;797;8
118;0.01;0.10;0.12;0.02;2417;8
119;0.01;0.12;0.17;0.02;3020;8
120;0.01;0.10;0.12;0.15;4819;8
121;0.01;0.12;0.06;0.02;3306;8
122;0.02;0.13;0.14;0.15;2735;8
123;0.01;0.05;0.04;0.02;4488;8
124;0.01;0.11;0.07;0.10;3131;8
125;0.01;0.03;0.03;0.02;4703;8
126;0.01;0.03;0.02;0.02;4649;8
127;0.01;0.06;0.08;0.09;4756;8
128;0.02;0.08;0.07;0.05;2788;8
129;0.02;0.26;0.21;0.19;1023;8
130;0.05;0.24;0.24;0.19;936;8
131;0.01;0.06;0.07;0.31;4852;8
132;0.10;0.31;0.35;0.25;1648;8
133;0.01;0.04;0.05;0.02;4805;8
134;0.01;0.09;0.13;0.03;2764;8
135;0.02;0.11;0.20;0.10;1931;8
136;0.01;0.05;0.07;0.01;4436;8
137;0.01;0.04;0.05;0.05;4658;8
138;0.01;0.07;0.07;0.10;4821;8
139;0.02;0.12;0.10;0.05;2650;8
140;0.01;0.03;0.05;0.05;4810;8
141;0.01;0.06;0.06;0.05;2741;8
142;0.02;0.06;0.10;0.05;2732;8
143;0.02;0.09;0.14;0.12;3198;8
144;0.02;0.07;0.09;0.10;2733;8
145;0.01;0.06;0.03;0.02;4690;8
146;0.02;0.08;0.09;0.15;2619;8
147;0.02;0.11;0.11;0.02;2657;8
148;0.01;0.03;0.02;0.02;2844;8
149;0.01;0.04;0.02;0.01;5313;8
150;0.01;0.06;0.06;0.02;2823;8
151;0.01;0.05;0.04;0.04;2850;8
152;0.01;0.07;0.08;0.05;2862;8
153;0.01;0.05;0.07;0.02;4820;8
154;0.01;0.06;0.03;0.11;5683;8
155;0.01;0.07;0.11;0.02;4917;8
156;0.01;0.04;0.03;0.02;4773;8
157;0.02;0.10;0.07;0.05;2691;8
158;0.01;0.05;0.03;0.10;4692;8
159;0.02;0.05;0.05;0.02;2748;8
160;0.01;0.04;0.04;0.01;4747;8
161;0.01;0.04;0.06;0.07;4849;8
162;0.01;0.05;0.06;0.05;2948;8
163;0.02;0.06;0.07;0.15;2884;8
164;0.01;0.05;0.06;0.03;4625;8
165;0.01;0.06;0.07;0.05;4888;8
166;0.01;0.05;0.04;0.02;4762;8
167;0.01;0.10;0.10;0.05;2677;8
168;0.02;0.12;0.13;0.02;2845;8
169;0.01;0.07;0.07;0.10;4876;8
170;0.01;0.06;0.04;0.02;4885;8
171;0.01;0.03;0.04;0.02;4573;8
172;0.01;0.04;0.03;0.01;4779;8
173;0.01;0.03;0.09;0.02;4735;8
174;0.01;0.04;0.06;0.02;4800;8
175;0.01;0.08;0.05;0.05;4515;8
176;0.01;0.09;0.09;0.25;2556;8
177;0.01;0.07;0.09;0.02;5250;8
178;0.01;0.04;0.06;0.02;4848;8
179;0.01;0.05;0.04;0.02;4667;8
180;0.01;0.06;0.10;0.06;2797;8
181;0.01;0.04;0.06;0.05;4763;8
182;0.01;0.04;0.04;0.02;4740;8
183;0.02;0.04;0.03;0.02;2825;8
184;0.01;0.02;0.05;0.02;4773;8
185;0.01;0.03;0.02;0.10;2800;8
186;0.01;0.04;0.08;0.24;5124;8
187;0.01;0.07;0.09;0.15;2722;8
188;0.01;0.03;0.03;0.02;4887;8
189;0.01;0.05;0.04;0.02;2929;8
190;0.01;0.02;0.02;0.02;4761;8
191;0.01;0.03;0.02;0.01;4973;8
192;0.02;0.05;0.04;0.03;2873;8
193;0.01;0.05;0.06;0.02;4687;8
194;0.02;0.08;0.14;0.05;2848;8
195;0.01;0.03;0.07;0.07;4678;8
196;0.01;0.03;0.04;0.05;4701;8
197;0.01;0.05;0.07;0.10;2869;8
198;0.01;0.05;0.06;0.15;4785;8
199;0.01;0.03;0.02;0.02;4766;8
200;0.02;0.04;0.03;0.08;2756;8
201;0.02;0.08;0.12;0.02;2750;8
202;0.01;0.04;0.03;0.02;2879;8
203;0.01;0.05;0.06;0.02;4791;8
204;0.01;0.02;0.04;0.02;4734;8
205;0.01;0.03;0.04;0.02;4996;8
206;0.02;0.09;0.06;0.05;2912;8
207;0.02;0.09;0.05;0.05;2899;8
208;0.02;0.08;0.06;0.05;2951;8
209;0.02;0.06;0.07;0.05;2776;8
210;0.01;0.04;0.03;0.01;4833;8
211;0.01;0.12;0.09;0.10;4750;8
212;0.01;0.05;0.07;0.02;4839;8
213;0.02;0.05;0.05;0.05;2965;8
214;0.01;0.03;0.04;0.02;4737;8
215;0.02;0.07;0.08;0.24;2995;8
216;0.01;0.08;0.05;0.05;2953;8
217;0.01;0.05;0.07;0.04;4931;8
218;0.01;0.03;0.03;0.02;4675;8
219;0.01;0.04;0.02;0.02;4769;8
220;0.01;0.04;0.04;0.02;4536;8
221;0.01;0.02;0.03;0.02;4696;8
222;0.01;0.06;0.03;0.03;2832;8
223;0.01;0.04;0.04;0.05;2838;8
224;0.01;0.05;0.09;0.15;4960;8
225;0.01;0.04;0.06;0.02;4699;8
226;0.01;0.02;0.02;0.02;4643;8
227;0.01;0.04;0.04;0.03;4797;8
228;0.01;0.05;0.05;0.02;2987;8
229;0.01;0.04;0.05;0.02;4745;8
230;0.01;0.04;0.04;0.05;4705;8
231;0.01;0.03;0.03;0.04;2848;8
232;0.01;0.04;0.03;0.02;4750;8
233;0.01;0.03;0.03;0.02;4937;8
234;0.01;0.04;0.03;0.02;4872;8
235;0.01;0.05;0.05;0.02;5237;8
236;0.01;0.03;0.02;0.02;4836;8
237;0.01;0.04;0.07;0.02;5028;8
238;0.01;0.03;0.08;0.10;4915;8
239;0.01;0.02;0.02;0.02;4969;8
240;0.01;0.03;0.03;0.02;4878;8
241;0.01;0.04;0.02;0.02;4746;8
242;0.01;0.03;0.05;0.02;4790;8
243;0.01;0.07;0.02;0.01;4800;8
244;0.01;0.04;0.02;0.02;4652;8
245;0.01;0.03;0.03;0.02;4710;8
246;0.01;0.03;0.03;0.02;4773;8
247;0.01;0.03;0.04;0.15;4785;8
248;0.01;0.02;0.02;0.02;4634;8
249;0.01;0.04;0.05;0.02;4623;8
250;0.02;0.03;0.04;0.02;2828;8
251;0.01;0.03;0.03;0.02;4749;8
252;0.01;0.02;0.02;0.02;4757;8
253;0.01;0.03;0.04;0.02;4721;8
254;0.01;0.03;0.03;0.04;2771;8
255;0.01;0.05;0.06;0.05;4760;8
256;0.01;0.03;0.03;0.02;4808;8
257;0.01;0.02;0.04;0.02;4640;8
258;0.01;0.04;0.02;0.01;4794;8
259;0.01;0.04;0.03;0.01;4818;8
260;0.01;0.02;0.04;0.02;4842;8
261;0.01;0.03;0.03;0.02;4796;8
262;0.01;0.02;0.03;0.02;4826;8
263;32.85;33.20;36.01;36.90;39;8
264;16.00;19.28;19.30;17.99;38;8
